time,open,high,low,close,tick_volume,spread,real_volume
2023-05-09 11:00:00-04:00,1.2600799999999999,1.2603,1.2589299999999999,1.2594,3327,3,0
2023-05-09 11:30:00-04:00,1.2594,1.25991,1.25847,1.2586300000000001,3214,3,0
2023-05-09 12:00:00-04:00,1.25864,1.25907,1.2578,1.25887,3831,2,0
2023-05-09 12:30:00-04:00,1.2588599999999999,1.26106,1.25845,1.26086,4352,3,0
2023-05-09 13:00:00-04:00,1.26087,1.26105,1.2598799999999999,1.2609,3569,3,0
2023-05-09 13:30:00-04:00,1.26091,1.26197,1.26014,1.26156,3829,3,0
2023-05-09 14:00:00-04:00,1.26159,1.26212,1.26098,1.26163,3232,3,0
2023-05-09 14:30:00-04:00,1.26162,1.26203,1.26121,1.26174,2175,3,0
2023-05-09 15:00:00-04:00,1.26174,1.26233,1.26093,1.2619099999999999,2278,3,0
2023-05-09 15:30:00-04:00,1.2619,1.26206,1.2607300000000001,1.26113,2119,3,0
2023-05-09 16:00:00-04:00,1.26113,1.26223,1.26097,1.26202,1994,3,0
2023-05-09 16:30:00-04:00,1.26202,1.26261,1.2619,1.26255,1754,4,0
2023-05-09 17:00:00-04:00,1.2625600000000001,1.26285,1.26224,1.2627,1550,3,0
2023-05-09 17:30:00-04:00,1.26271,1.26291,1.26199,1.26224,1545,4,0
2023-05-09 18:00:00-04:00,1.26224,1.26238,1.2619500000000001,1.26207,1318,4,0
2023-05-09 18:30:00-04:00,1.2621,1.26216,1.2619099999999999,1.26201,1355,5,0
2023-05-09 19:00:00-04:00,1.26201,1.26235,1.26193,1.26219,589,5,0
2023-05-09 19:30:00-04:00,1.26219,1.2622,1.26208,1.26212,291,7,0
2023-05-09 20:00:00-04:00,1.26197,1.26228,1.26094,1.26208,89,8,0
2023-05-09 20:30:00-04:00,1.26211,1.26231,1.26155,1.2618,438,8,0
2023-05-09 21:00:00-04:00,1.26177,1.2625,1.26156,1.26246,1017,8,0
2023-05-09 21:30:00-04:00,1.26246,1.26262,1.26223,1.26231,721,8,0
2023-05-09 22:00:00-04:00,1.26231,1.26275,1.26231,1.26261,378,6,0
2023-05-09 22:30:00-04:00,1.26262,1.26278,1.26233,1.26239,337,4,0
2023-05-09 23:00:00-04:00,1.26237,1.26315,1.2623,1.26272,1436,7,0
2023-05-09 23:30:00-04:00,1.26271,1.26304,1.26251,1.2628,1117,7,0
2023-05-10 00:00:00-04:00,1.2628300000000001,1.26345,1.2628300000000001,1.26311,1136,5,0
2023-05-10 00:30:00-04:00,1.26311,1.26318,1.26264,1.26284,1608,7,0
2023-05-10 01:00:00-04:00,1.26284,1.26297,1.26254,1.26276,1139,7,0
2023-05-10 01:30:00-04:00,1.26275,1.26285,1.26262,1.26273,1095,7,0
2023-05-10 02:00:00-04:00,1.26273,1.26297,1.26262,1.26292,727,7,0
2023-05-10 02:30:00-04:00,1.26292,1.26311,1.26281,1.26302,713,4,0
2023-05-10 03:00:00-04:00,1.26303,1.26306,1.26271,1.2628300000000001,647,4,0
2023-05-10 03:30:00-04:00,1.26284,1.26294,1.26208,1.26216,785,3,0
2023-05-10 04:00:00-04:00,1.26216,1.2623199999999999,1.26162,1.26166,953,0,0
2023-05-10 04:30:00-04:00,1.26166,1.26206,1.26113,1.26185,1419,4,0
2023-05-10 05:00:00-04:00,1.26186,1.26266,1.26183,1.2619500000000001,2312,3,0
2023-05-10 05:30:00-04:00,1.26194,1.26316,1.26183,1.26255,2095,3,0
2023-05-10 06:00:00-04:00,1.2625600000000001,1.26446,1.26255,1.26368,2882,3,0
2023-05-10 06:30:00-04:00,1.26369,1.26384,1.26196,1.26224,2845,2,0
2023-05-10 07:00:00-04:00,1.26224,1.26285,1.26135,1.26265,4024,3,0
2023-05-10 07:30:00-04:00,1.26265,1.26338,1.26205,1.2622499999999999,2500,3,0
2023-05-10 08:00:00-04:00,1.2622499999999999,1.26257,1.26146,1.26253,2021,3,0
2023-05-10 08:30:00-04:00,1.26254,1.26258,1.2619500000000001,1.26224,1569,3,0
2023-05-10 09:00:00-04:00,1.26224,1.26278,1.26173,1.26194,1982,0,0
2023-05-10 09:30:00-04:00,1.26193,1.26194,1.26099,1.26101,1579,0,0
2023-05-10 10:00:00-04:00,1.26101,1.26116,1.26025,1.26083,2109,3,0
2023-05-10 10:30:00-04:00,1.26083,1.26089,1.26027,1.26077,1493,3,0
2023-05-10 11:00:00-04:00,1.26075,1.26154,1.26041,1.2614,2878,1,0
2023-05-10 11:30:00-04:00,1.26138,1.26798,1.26138,1.26734,7492,1,0
2023-05-10 12:00:00-04:00,1.26735,1.26775,1.26335,1.26418,4016,2,0
2023-05-10 12:30:00-04:00,1.26418,1.26454,1.26219,1.26376,5221,2,0
2023-05-10 13:00:00-04:00,1.26377,1.2653400000000001,1.26336,1.26346,5075,3,0
2023-05-10 13:30:00-04:00,1.26346,1.26358,1.2607,1.26179,4456,2,0
2023-05-10 14:00:00-04:00,1.26179,1.2625,1.2616100000000001,1.26178,2838,2,0
2023-05-10 14:30:00-04:00,1.26179,1.2619799999999999,1.26109,1.26118,2436,3,0
2023-05-10 15:00:00-04:00,1.26118,1.26211,1.26088,1.26192,2063,3,0
2023-05-10 15:30:00-04:00,1.26193,1.26265,1.26182,1.262,1496,3,0
2023-05-10 16:00:00-04:00,1.262,1.26213,1.26125,1.2613699999999999,2306,3,0
2023-05-10 16:30:00-04:00,1.2613400000000001,1.2616399999999999,1.26064,1.2614,2304,5,0
2023-05-10 17:00:00-04:00,1.26141,1.26212,1.26139,1.2619099999999999,1186,5,0
2023-05-10 17:30:00-04:00,1.26192,1.26299,1.26186,1.26226,1484,5,0
2023-05-10 18:00:00-04:00,1.26227,1.26299,1.26205,1.26288,990,5,0
2023-05-10 18:30:00-04:00,1.26287,1.26312,1.26245,1.2625600000000001,999,4,0
2023-05-10 19:00:00-04:00,1.26255,1.26288,1.2624900000000001,1.26271,556,6,0
2023-05-10 19:30:00-04:00,1.2627,1.26275,1.26248,1.2625199999999999,254,8,0
2023-05-10 20:00:00-04:00,1.26237,1.26285,1.26138,1.26244,159,8,0
2023-05-10 20:30:00-04:00,1.26243,1.26251,1.26214,1.26239,723,8,0
2023-05-10 21:00:00-04:00,1.26241,1.26264,1.26236,1.2626,353,8,0
2023-05-10 21:30:00-04:00,1.2626,1.26275,1.2625,1.26272,536,8,0
2023-05-10 22:00:00-04:00,1.26271,1.26297,1.26269,1.26288,623,5,0
2023-05-10 22:30:00-04:00,1.2628599999999999,1.26288,1.26251,1.2625199999999999,516,5,0
2023-05-10 23:00:00-04:00,1.26251,1.26342,1.26251,1.2631299999999999,1577,7,0
2023-05-10 23:30:00-04:00,1.2631299999999999,1.26369,1.2629299999999999,1.26367,1460,6,0
2023-05-11 00:00:00-04:00,1.26367,1.2640500000000001,1.26331,1.26355,1524,7,0
2023-05-11 00:30:00-04:00,1.26355,1.26363,1.26281,1.26288,1749,6,0
2023-05-11 01:00:00-04:00,1.26289,1.263,1.26215,1.2622499999999999,1982,7,0
2023-05-11 01:30:00-04:00,1.26224,1.26245,1.26208,1.26216,1610,7,0
2023-05-11 02:00:00-04:00,1.26217,1.2625,1.26212,1.26231,1399,7,0
2023-05-11 02:30:00-04:00,1.2623,1.26236,1.2617,1.26173,685,7,0
2023-05-11 03:00:00-04:00,1.26173,1.26178,1.2613400000000001,1.26155,653,3,0
2023-05-11 03:30:00-04:00,1.26155,1.26186,1.26145,1.26177,732,4,0
2023-05-11 04:00:00-04:00,1.26177,1.26219,1.26166,1.26211,1040,4,0
2023-05-11 04:30:00-04:00,1.26212,1.2624,1.26194,1.26227,1205,4,0
2023-05-11 05:00:00-04:00,1.26227,1.2624900000000001,1.26183,1.26187,1475,4,0
2023-05-11 05:30:00-04:00,1.26186,1.26187,1.25897,1.259,3877,3,0
2023-05-11 06:00:00-04:00,1.25907,1.25967,1.25727,1.25801,4838,3,0
2023-05-11 06:30:00-04:00,1.25801,1.25868,1.25653,1.2566,3393,3,0
2023-05-11 07:00:00-04:00,1.2566,1.2580200000000001,1.25656,1.25762,4017,2,0
2023-05-11 07:30:00-04:00,1.2576399999999999,1.25844,1.25725,1.2583199999999999,2874,3,0
2023-05-11 08:00:00-04:00,1.25836,1.25913,1.25785,1.2585,2558,0,0
2023-05-11 08:30:00-04:00,1.25849,1.2589299999999999,1.25811,1.2588300000000001,2137,3,0
2023-05-11 09:00:00-04:00,1.2588300000000001,1.25923,1.2570000000000001,1.2570000000000001,2202,3,0
2023-05-11 09:30:00-04:00,1.2570000000000001,1.25792,1.25679,1.25743,2560,1,0
2023-05-11 10:00:00-04:00,1.25742,1.26157,1.25739,1.26051,6204,1,0
2023-05-11 10:30:00-04:00,1.26051,1.2615,1.25733,1.25861,4433,3,0
2023-05-11 11:00:00-04:00,1.25861,1.25999,1.25818,1.25933,4693,1,0
2023-05-11 11:30:00-04:00,1.26023,1.26114,1.25851,1.25857,6539,1,0
2023-05-11 12:00:00-04:00,1.25858,1.25858,1.25416,1.25434,5205,0,0
2023-05-11 12:30:00-04:00,1.25436,1.25469,1.25081,1.25086,6097,3,0
2023-05-11 13:00:00-04:00,1.25087,1.25187,1.25018,1.25133,4785,3,0
2023-05-11 13:30:00-04:00,1.25133,1.2527,1.2511,1.25237,4043,3,0
2023-05-11 14:00:00-04:00,1.25237,1.25248,1.25121,1.25129,3178,2,0
2023-05-11 14:30:00-04:00,1.25129,1.25135,1.24965,1.24998,2570,2,0
2023-05-11 15:00:00-04:00,1.24998,1.2517800000000001,1.24993,1.25172,2337,2,0
2023-05-11 15:30:00-04:00,1.25172,1.25177,1.25116,1.25125,1274,3,0
2023-05-11 16:00:00-04:00,1.25125,1.25149,1.25078,1.25101,1585,4,0
2023-05-11 16:30:00-04:00,1.25101,1.25134,1.25047,1.2507,1193,4,0
2023-05-11 17:00:00-04:00,1.2507,1.251,1.2505899999999999,1.2508,1065,4,0
2023-05-11 17:30:00-04:00,1.25081,1.25121,1.25079,1.25119,904,5,0
2023-05-11 18:00:00-04:00,1.2511999999999999,1.25169,1.251,1.25148,829,4,0
2023-05-11 18:30:00-04:00,1.25148,1.25159,1.25105,1.25119,1107,4,0
2023-05-11 19:00:00-04:00,1.2511999999999999,1.25138,1.2511,1.25128,459,4,0
2023-05-11 19:30:00-04:00,1.25128,1.25136,1.25115,1.25129,309,7,0
2023-05-11 20:00:00-04:00,1.25105,1.25143,1.25041,1.25094,131,8,0
2023-05-11 20:30:00-04:00,1.25094,1.25145,1.25088,1.25119,494,8,0
2023-05-11 21:00:00-04:00,1.2511700000000001,1.25148,1.25112,1.25118,674,8,0
2023-05-11 21:30:00-04:00,1.2511700000000001,1.2512699999999999,1.25111,1.2511999999999999,482,8,0
2023-05-11 22:00:00-04:00,1.2511999999999999,1.25122,1.25091,1.25106,328,5,0
2023-05-11 22:30:00-04:00,1.25106,1.25109,1.2507,1.25073,207,4,0
2023-05-11 23:00:00-04:00,1.25072,1.25167,1.25072,1.25153,1107,7,0
2023-05-11 23:30:00-04:00,1.25153,1.2517800000000001,1.25139,1.25176,1153,7,0
2023-05-12 00:00:00-04:00,1.25176,1.25179,1.25111,1.25111,1304,7,0
2023-05-12 00:30:00-04:00,1.25109,1.25167,1.25106,1.25164,1422,6,0
2023-05-12 01:00:00-04:00,1.25164,1.25166,1.25122,1.25153,1398,6,0
2023-05-12 01:30:00-04:00,1.2515399999999999,1.25156,1.25103,1.25107,1223,6,0
2023-05-12 02:00:00-04:00,1.25111,1.25184,1.25081,1.25176,1238,6,0
2023-05-12 02:30:00-04:00,1.25176,1.25216,1.25162,1.25216,1202,6,0
2023-05-12 03:00:00-04:00,1.2521499999999999,1.25241,1.25206,1.25218,1033,3,0
2023-05-12 03:30:00-04:00,1.25218,1.25267,1.25208,1.25248,1059,3,0
2023-05-12 04:00:00-04:00,1.25247,1.25261,1.25186,1.25254,1099,3,0
2023-05-12 04:30:00-04:00,1.25255,1.25266,1.25165,1.2517800000000001,1328,1,0
2023-05-12 05:00:00-04:00,1.25169,1.2523,1.25064,1.25187,3094,1,0
2023-05-12 05:30:00-04:00,1.2518099999999999,1.25338,1.2515399999999999,1.25268,2900,3,0
2023-05-12 06:00:00-04:00,1.25268,1.2540499999999999,1.2524,1.25323,3794,2,0
2023-05-12 06:30:00-04:00,1.25323,1.25392,1.25134,1.2517800000000001,3420,3,0
2023-05-12 07:00:00-04:00,1.25176,1.25345,1.25156,1.25325,3361,3,0
2023-05-12 07:30:00-04:00,1.25325,1.2534399999999999,1.25245,1.25324,2441,3,0
2023-05-12 08:00:00-04:00,1.25324,1.25359,1.2523900000000001,1.2533699999999999,2429,3,0
2023-05-12 08:30:00-04:00,1.2533699999999999,1.25345,1.25144,1.25281,2845,3,0
2023-05-12 09:00:00-04:00,1.25282,1.25387,1.25223,1.25367,2670,1,0
2023-05-12 09:30:00-04:00,1.25367,1.25409,1.25325,1.25346,2258,3,0
2023-05-12 10:00:00-04:00,1.25338,1.25386,1.25241,1.25243,2452,3,0
2023-05-12 10:30:00-04:00,1.25243,1.25306,1.25182,1.25195,2583,3,0
2023-05-12 11:00:00-04:00,1.25192,1.25205,1.25042,1.25052,3029,3,0
2023-05-12 11:30:00-04:00,1.25052,1.25084,1.24917,1.2505600000000001,3279,3,0
2023-05-12 12:00:00-04:00,1.2505600000000001,1.25199,1.25041,1.25171,4016,3,0
2023-05-12 12:30:00-04:00,1.25174,1.25187,1.2496,1.2511,4103,2,0
2023-05-12 13:00:00-04:00,1.2511,1.25193,1.24909,1.24991,5381,1,0
2023-05-12 13:30:00-04:00,1.2499,1.24994,1.24692,1.24702,4423,2,0
2023-05-12 14:00:00-04:00,1.24703,1.24786,1.24623,1.24675,3275,2,0
2023-05-12 14:30:00-04:00,1.24676,1.24692,1.24584,1.24625,2162,3,0
2023-05-12 15:00:00-04:00,1.24625,1.24627,1.24521,1.24537,1892,3,0
2023-05-12 15:30:00-04:00,1.24536,1.24569,1.24488,1.24516,1403,4,0
2023-05-12 16:00:00-04:00,1.24513,1.24587,1.24488,1.24575,1576,4,0
2023-05-12 16:30:00-04:00,1.24575,1.24587,1.24524,1.2455,1146,4,0
2023-05-12 17:00:00-04:00,1.24549,1.24549,1.2446,1.24464,1060,4,0
2023-05-12 17:30:00-04:00,1.24464,1.24487,1.2444600000000001,1.24478,1203,5,0
2023-05-12 18:00:00-04:00,1.24478,1.24509,1.24474,1.24478,703,4,0
2023-05-12 18:30:00-04:00,1.24478,1.24519,1.24478,1.2450700000000001,697,4,0
2023-05-12 19:00:00-04:00,1.24508,1.24516,1.24479,1.24479,378,5,0
2023-05-12 19:30:00-04:00,1.24479,1.24505,1.24453,1.24481,404,8,0
2023-05-14 20:00:00-04:00,1.2446,1.24541,1.24432,1.24535,111,19,0
2023-05-14 20:30:00-04:00,1.24537,1.24552,1.24468,1.24505,135,14,0
2023-05-14 21:00:00-04:00,1.24505,1.24516,1.24433,1.24474,716,17,0
2023-05-14 21:30:00-04:00,1.24475,1.245,1.24474,1.2448299999999999,428,8,0
2023-05-14 22:00:00-04:00,1.2448299999999999,1.24498,1.24457,1.24475,1033,7,0
2023-05-14 22:30:00-04:00,1.24474,1.24514,1.24458,1.24509,331,4,0
2023-05-14 23:00:00-04:00,1.24509,1.24539,1.24477,1.24496,1148,7,0
2023-05-14 23:30:00-04:00,1.24496,1.24511,1.24449,1.24502,1343,6,0
2023-05-15 00:00:00-04:00,1.24504,1.24612,1.24501,1.24598,1840,6,0
2023-05-15 00:30:00-04:00,1.246,1.24661,1.24597,1.24649,1903,6,0
2023-05-15 01:00:00-04:00,1.24649,1.2465,1.24554,1.24559,1524,6,0
2023-05-15 01:30:00-04:00,1.24558,1.2457,1.24523,1.24524,1309,6,0
2023-05-15 02:00:00-04:00,1.24523,1.24604,1.24515,1.24597,1395,7,0
2023-05-15 02:30:00-04:00,1.24596,1.24626,1.24574,1.24574,1413,7,0
2023-05-15 03:00:00-04:00,1.24574,1.24583,1.2453400000000001,1.24576,1011,4,0
2023-05-15 03:30:00-04:00,1.24577,1.2463,1.24575,1.24625,787,4,0
2023-05-15 04:00:00-04:00,1.24625,1.24691,1.24618,1.2467,1359,3,0
2023-05-15 04:30:00-04:00,1.2467,1.2471700000000001,1.2465600000000001,1.24704,1660,4,0
2023-05-15 05:00:00-04:00,1.24705,1.2479,1.2464,1.24679,2575,3,0
2023-05-15 05:30:00-04:00,1.24678,1.24731,1.24659,1.2473,1873,2,0
2023-05-15 06:00:00-04:00,1.24728,1.24811,1.2472699999999999,1.24798,2529,3,0
2023-05-15 06:30:00-04:00,1.24798,1.24913,1.24798,1.24815,2278,2,0
2023-05-15 07:00:00-04:00,1.24815,1.24858,1.24772,1.24837,2440,2,0
2023-05-15 07:30:00-04:00,1.24837,1.24888,1.24823,1.24886,1969,3,0
2023-05-15 08:00:00-04:00,1.24887,1.24888,1.24766,1.24815,2321,3,0
2023-05-15 08:30:00-04:00,1.24815,1.24979,1.2481200000000001,1.24943,2109,3,0
2023-05-15 09:00:00-04:00,1.24942,1.2497,1.24875,1.24967,2044,2,0
2023-05-15 09:30:00-04:00,1.24967,1.25079,1.24955,1.25067,1827,3,0
2023-05-15 10:00:00-04:00,1.2506599999999999,1.25146,1.25035,1.25075,1762,3,0
2023-05-15 10:30:00-04:00,1.25076,1.25132,1.25017,1.25109,2398,2,0
2023-05-15 11:00:00-04:00,1.25108,1.25125,1.25034,1.25051,2286,3,0
2023-05-15 11:30:00-04:00,1.2506599999999999,1.25208,1.2506599999999999,1.25074,4192,1,0
2023-05-15 12:00:00-04:00,1.25072,1.25131,1.25037,1.2509700000000001,2933,2,0
2023-05-15 12:30:00-04:00,1.25098,1.25197,1.25039,1.25176,3239,3,0
2023-05-15 13:00:00-04:00,1.25176,1.25211,1.25034,1.25106,3188,3,0
2023-05-15 13:30:00-04:00,1.25106,1.25157,1.25045,1.2509299999999999,2875,3,0
2023-05-15 14:00:00-04:00,1.25092,1.25187,1.25086,1.25157,2266,3,0
2023-05-15 14:30:00-04:00,1.25157,1.25253,1.25134,1.2523900000000001,2013,3,0
2023-05-15 15:00:00-04:00,1.2524,1.2527599999999999,1.25192,1.25229,1331,3,0
2023-05-15 15:30:00-04:00,1.25229,1.2533,1.25229,1.2533,1034,3,0
2023-05-15 16:00:00-04:00,1.25329,1.25345,1.25284,1.2530999999999999,1245,3,0
2023-05-15 16:30:00-04:00,1.25309,1.25325,1.25247,1.25294,913,5,0
2023-05-15 17:00:00-04:00,1.25295,1.25308,1.25265,1.25268,660,5,0
2023-05-15 17:30:00-04:00,1.25268,1.25305,1.25256,1.25288,818,5,0
2023-05-15 18:00:00-04:00,1.25288,1.25294,1.25253,1.25293,819,3,0
2023-05-15 18:30:00-04:00,1.25294,1.25322,1.25272,1.25316,617,4,0
2023-05-15 19:00:00-04:00,1.25316,1.25316,1.25269,1.25272,366,5,0
2023-05-15 19:30:00-04:00,1.25272,1.2528299999999999,1.25261,1.25268,266,8,0
2023-05-15 20:00:00-04:00,1.25266,1.25266,1.25096,1.25257,86,8,0
2023-05-15 20:30:00-04:00,1.25257,1.25288,1.25233,1.25262,180,8,0
2023-05-15 21:00:00-04:00,1.25282,1.25308,1.25272,1.25295,433,8,0
2023-05-15 21:30:00-04:00,1.25296,1.25315,1.25278,1.25287,316,8,0
2023-05-15 22:00:00-04:00,1.25287,1.25288,1.25245,1.25256,311,2,0
2023-05-15 22:30:00-04:00,1.25256,1.25265,1.2524199999999999,1.25245,230,3,0
2023-05-15 23:00:00-04:00,1.25245,1.25292,1.25238,1.25271,1228,3,0
2023-05-15 23:30:00-04:00,1.25272,1.25308,1.25253,1.25301,913,6,0
2023-05-16 00:00:00-04:00,1.25301,1.25302,1.25237,1.25244,924,3,0
2023-05-16 00:30:00-04:00,1.25244,1.25255,1.25204,1.2524899999999999,1233,7,0
2023-05-16 01:00:00-04:00,1.25248,1.2524899999999999,1.25145,1.25228,1771,7,0
2023-05-16 01:30:00-04:00,1.25228,1.25306,1.2521499999999999,1.2530000000000001,1259,6,0
2023-05-16 02:00:00-04:00,1.2530000000000001,1.25321,1.2527300000000001,1.25278,826,6,0
2023-05-16 02:30:00-04:00,1.25277,1.25304,1.25266,1.25274,780,7,0
2023-05-16 03:00:00-04:00,1.25274,1.25282,1.25225,1.25266,705,4,0
2023-05-16 03:30:00-04:00,1.25267,1.25297,1.25253,1.25257,705,0,0
2023-05-16 04:00:00-04:00,1.25257,1.25257,1.25191,1.25207,726,4,0
2023-05-16 04:30:00-04:00,1.25209,1.25211,1.25087,1.25106,1880,3,0
2023-05-16 05:00:00-04:00,1.25109,1.25179,1.24715,1.24758,3706,3,0
2023-05-16 05:30:00-04:00,1.24758,1.24841,1.24653,1.24802,2931,2,0
2023-05-16 06:00:00-04:00,1.24802,1.24999,1.24801,1.24975,3637,2,0
2023-05-16 06:30:00-04:00,1.24974,1.2517,1.24959,1.25142,3372,3,0
2023-05-16 07:00:00-04:00,1.25141,1.25285,1.2514,1.25216,2911,2,0
2023-05-16 07:30:00-04:00,1.25216,1.25328,1.25196,1.2522199999999999,2674,2,0
2023-05-16 08:00:00-04:00,1.2522199999999999,1.25465,1.25209,1.25399,2931,3,0
2023-05-16 08:30:00-04:00,1.25399,1.2543,1.25332,1.25348,2115,3,0
2023-05-16 09:00:00-04:00,1.25348,1.25387,1.2528299999999999,1.25363,1638,2,0
2023-05-16 09:30:00-04:00,1.25363,1.25414,1.25331,1.25332,1392,3,0
2023-05-16 10:00:00-04:00,1.25332,1.2542900000000001,1.25286,1.25384,1968,2,0
2023-05-16 10:30:00-04:00,1.25384,1.25396,1.25165,1.2518099999999999,2126,2,0
2023-05-16 11:00:00-04:00,1.2518,1.25195,1.25131,1.25172,2352,0,0
2023-05-16 11:30:00-04:00,1.25169,1.25282,1.24952,1.25135,4967,1,0
2023-05-16 12:00:00-04:00,1.25135,1.25193,1.24985,1.25053,3742,3,0
2023-05-16 12:30:00-04:00,1.25053,1.2536100000000001,1.25044,1.25152,4747,3,0
2023-05-16 13:00:00-04:00,1.25152,1.25166,1.24897,1.25064,3911,3,0
2023-05-16 13:30:00-04:00,1.25064,1.25084,1.24913,1.24961,2969,3,0
2023-05-16 14:00:00-04:00,1.2496,1.24983,1.24806,1.24874,2750,3,0
2023-05-16 14:30:00-04:00,1.2487300000000001,1.24943,1.2477,1.24921,2961,2,0
2023-05-16 15:00:00-04:00,1.24921,1.24973,1.24845,1.24861,2301,2,0
2023-05-16 15:30:00-04:00,1.2486,1.24899,1.24767,1.24852,2257,3,0
2023-05-16 16:00:00-04:00,1.24852,1.2486,1.24794,1.2486,1699,4,0
2023-05-16 16:30:00-04:00,1.2486,1.24902,1.24831,1.24838,1207,4,0
2023-05-16 17:00:00-04:00,1.24838,1.24865,1.2481,1.24859,1216,4,0
2023-05-16 17:30:00-04:00,1.24859,1.24895,1.24852,1.24858,860,4,0
2023-05-16 18:00:00-04:00,1.24858,1.24885,1.2485,1.2487300000000001,941,4,0
2023-05-16 18:30:00-04:00,1.24872,1.24877,1.24772,1.24801,1010,4,0
2023-05-16 19:00:00-04:00,1.24801,1.24832,1.24793,1.24824,716,5,0
2023-05-16 19:30:00-04:00,1.24825,1.24854,1.24823,1.24833,476,7,0
2023-05-16 20:00:00-04:00,1.24831,1.24836,1.24749,1.24825,84,8,0
2023-05-16 20:30:00-04:00,1.24823,1.24842,1.24795,1.24828,114,8,0
2023-05-16 21:00:00-04:00,1.24828,1.24845,1.24818,1.24844,385,8,0
2023-05-16 21:30:00-04:00,1.24844,1.2484899999999999,1.24819,1.24838,459,8,0
2023-05-16 22:00:00-04:00,1.24839,1.24851,1.24793,1.24825,447,6,0
2023-05-16 22:30:00-04:00,1.24825,1.24845,1.24814,1.24838,304,5,0
2023-05-16 23:00:00-04:00,1.24838,1.24893,1.24838,1.24891,1305,7,0
2023-05-16 23:30:00-04:00,1.24891,1.249,1.24832,1.24857,1390,7,0
2023-05-17 00:00:00-04:00,1.24857,1.24882,1.2483,1.24879,1585,6,0
2023-05-17 00:30:00-04:00,1.2488,1.2488,1.24769,1.24876,1705,6,0
2023-05-17 01:00:00-04:00,1.24876,1.24921,1.2486,1.24901,837,7,0
2023-05-17 01:30:00-04:00,1.24901,1.24933,1.24875,1.249,1105,4,0
2023-05-17 02:00:00-04:00,1.249,1.24912,1.2485,1.24858,1430,7,0
2023-05-17 02:30:00-04:00,1.24857,1.24888,1.24817,1.24818,678,7,0
2023-05-17 03:00:00-04:00,1.24819,1.24831,1.24783,1.24823,809,4,0
2023-05-17 03:30:00-04:00,1.24823,1.24837,1.2477,1.24783,697,4,0
2023-05-17 04:00:00-04:00,1.24783,1.24795,1.24701,1.24712,1343,4,0
2023-05-17 04:30:00-04:00,1.24712,1.2472699999999999,1.24633,1.24643,1726,3,0
2023-05-17 05:00:00-04:00,1.24643,1.24654,1.2451,1.24624,2357,3,0
2023-05-17 05:30:00-04:00,1.24624,1.2465,1.24508,1.24536,2021,3,0
2023-05-17 06:00:00-04:00,1.24536,1.24702,1.2438,1.24444,3856,3,0
2023-05-17 06:30:00-04:00,1.24444,1.24444,1.24216,1.24219,3401,2,0
2023-05-17 07:00:00-04:00,1.24218,1.24465,1.24216,1.24437,3047,3,0
2023-05-17 07:30:00-04:00,1.24437,1.24488,1.24254,1.24273,2843,3,0
2023-05-17 08:00:00-04:00,1.24273,1.24353,1.24224,1.24297,2916,2,0
2023-05-17 08:30:00-04:00,1.24298,1.24451,1.24281,1.2442,2508,3,0
2023-05-17 09:00:00-04:00,1.2442,1.24491,1.24378,1.24457,1946,3,0
2023-05-17 09:30:00-04:00,1.2445599999999999,1.2449,1.24386,1.24481,1854,3,0
2023-05-17 10:00:00-04:00,1.24481,1.24648,1.24448,1.24645,1933,3,0
2023-05-17 10:30:00-04:00,1.24645,1.24706,1.24602,1.24606,2311,3,0
2023-05-17 11:00:00-04:00,1.24606,1.24657,1.24565,1.24596,2888,3,0
2023-05-17 11:30:00-04:00,1.24596,1.24777,1.24489,1.24696,3669,3,0
2023-05-17 12:00:00-04:00,1.24696,1.24863,1.24696,1.24811,3667,3,0
2023-05-17 12:30:00-04:00,1.2481200000000001,1.24818,1.24531,1.24533,4306,2,0
2023-05-17 13:00:00-04:00,1.2453400000000001,1.2476099999999999,1.2444,1.24739,4175,2,0
2023-05-17 13:30:00-04:00,1.24739,1.24766,1.2461,1.24657,3867,3,0
2023-05-17 14:00:00-04:00,1.24657,1.24811,1.2464,1.2477,3267,3,0
2023-05-17 14:30:00-04:00,1.2477,1.24855,1.24724,1.24747,2836,3,0
2023-05-17 15:00:00-04:00,1.24747,1.24874,1.24745,1.24866,1787,2,0
2023-05-17 15:30:00-04:00,1.24865,1.25075,1.24862,1.25041,1795,2,0
2023-05-17 16:00:00-04:00,1.25043,1.25103,1.25011,1.25033,1962,3,0
2023-05-17 16:30:00-04:00,1.25033,1.25072,1.2499,1.25013,1598,4,0
2023-05-17 17:00:00-04:00,1.25014,1.25019,1.2488299999999999,1.24919,1439,4,0
2023-05-17 17:30:00-04:00,1.24918,1.24932,1.24828,1.24835,1641,3,0
2023-05-17 18:00:00-04:00,1.24835,1.2490700000000001,1.24835,1.24877,1306,4,0
2023-05-17 18:30:00-04:00,1.24876,1.24927,1.24866,1.24921,1073,4,0
2023-05-17 19:00:00-04:00,1.2492,1.24933,1.24861,1.24862,600,4,0
2023-05-17 19:30:00-04:00,1.24862,1.24869,1.24835,1.24857,308,8,0
2023-05-17 20:00:00-04:00,1.24846,1.24902,1.24799,1.24894,80,8,0
2023-05-17 20:30:00-04:00,1.24859,1.24916,1.24844,1.24877,231,8,0
2023-05-17 21:00:00-04:00,1.24905,1.24908,1.24866,1.24885,661,8,0
